id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
797,12,66,243,overstock,25,2026-03-31,2027-06-08,BATCH-12-066-2041,2026-05-09 10:30:44
798,12,115,247,overstock,27,2026-04-30,2027-04-05,BATCH-12-115-2833,2026-05-09 10:30:44
799,12,19,164,adequate,39,2026-04-05,2027-04-21,BATCH-12-019-9133,2026-05-09 10:30:44
800,12,59,62,adequate,25,2026-04-01,2027-09-10,BATCH-12-059-4865,2026-05-09 10:30:44
801,12,14,290,overstock,21,2026-04-21,2027-10-31,BATCH-12-014-7690,2026-05-09 10:30:44
802,12,16,12,low,26,2026-03-25,2026-11-30,BATCH-12-016-6185,2026-05-09 10:30:44
803,12,33,102,adequate,26,2026-04-08,2027-08-18,BATCH-12-033-6049,2026-05-09 10:30:44
804,12,114,0,out,37,2026-03-27,2027-04-09,BATCH-12-114-5144,2026-05-09 10:30:44
805,12,116,62,adequate,22,2026-04-10,2027-09-08,BATCH-12-116-1128,2026-05-09 10:30:44
806,12,120,247,overstock,39,2026-04-23,2027-06-07,BATCH-12-120-4446,2026-05-09 10:30:44
807,12,81,192,adequate,40,2026-03-28,2027-09-27,BATCH-12-081-1555,2026-05-09 10:30:44
808,12,18,26,low,25,2026-04-11,2026-11-17,BATCH-12-018-3627,2026-05-09 10:30:44
809,12,4,121,adequate,34,2026-04-03,2027-07-07,BATCH-12-004-8426,2026-05-09 10:30:44
810,12,13,192,adequate,40,2026-03-28,2026-12-24,BATCH-12-013-1050,2026-05-09 10:30:44
811,12,7,178,adequate,18,2026-04-28,2027-04-19,BATCH-12-007-9460,2026-05-09 10:30:44
812,12,9,136,adequate,29,2026-04-08,2026-12-21,BATCH-12-009-5270,2026-05-09 10:30:44
813,12,89,21,low,17,2026-04-12,2027-08-18,BATCH-12-089-3980,2026-05-09 10:30:44
814,12,85,88,adequate,15,2026-04-03,2028-04-24,BATCH-12-085-4747,2026-05-09 10:30:44
815,12,23,287,overstock,16,2026-04-13,2028-04-30,BATCH-12-023-8027,2026-05-09 10:30:44
816,12,49,125,adequate,33,2026-05-01,2026-08-21,BATCH-12-049-9615,2026-05-09 10:30:44
817,12,42,61,adequate,37,2026-04-25,2027-02-18,BATCH-12-042-5361,2026-05-09 10:30:44
818,12,20,23,low,21,2026-03-31,2027-03-15,BATCH-12-020-5636,2026-05-09 10:30:44
819,12,39,77,adequate,40,2026-04-29,2026-09-05,BATCH-12-039-5754,2026-05-09 10:30:44
820,12,84,328,overstock,26,2026-04-01,2027-11-19,BATCH-12-084-2404,2026-05-09 10:30:44
821,12,10,0,out,37,2026-04-14,2027-10-14,BATCH-12-010-5198,2026-05-09 10:30:44
822,12,67,9,critical,22,2026-04-08,2027-08-04,BATCH-12-067-1745,2026-05-09 10:30:44
823,12,87,0,out,27,2026-03-27,2027-08-21,BATCH-12-087-3166,2026-05-09 10:30:44
824,12,60,292,overstock,23,2026-04-28,2028-01-04,BATCH-12-060-9074,2026-05-09 10:30:44
825,12,26,363,overstock,37,2026-04-05,2027-10-24,BATCH-12-026-3323,2026-05-09 10:30:44
826,12,38,12,low,23,2026-04-15,2027-10-21,BATCH-12-038-5635,2026-05-09 10:30:44
827,12,71,465,overstock,25,2026-04-11,2027-01-22,BATCH-12-071-6169,2026-05-09 10:30:44
828,12,90,173,adequate,16,2026-04-26,2027-01-06,BATCH-12-090-1894,2026-05-09 10:30:44
829,12,65,26,low,37,2026-04-09,2027-10-27,BATCH-12-065-2900,2026-05-09 10:30:44
830,12,34,383,overstock,37,2026-04-03,2027-12-16,BATCH-12-034-8499,2026-05-09 10:30:44
831,12,109,120,adequate,21,2026-04-20,2027-02-07,BATCH-12-109-3757,2026-05-09 10:30:44
832,12,22,200,adequate,21,2026-04-01,2026-08-11,BATCH-12-022-9618,2026-05-09 10:30:44
833,12,112,50,adequate,39,2026-04-07,2026-11-11,BATCH-12-112-6384,2026-05-09 10:30:44
834,12,56,0,out,25,2026-04-29,2026-09-05,BATCH-12-056-2328,2026-05-09 10:30:44
835,12,119,191,adequate,34,2026-03-27,2026-08-12,BATCH-12-119-6397,2026-05-09 10:30:44
836,12,94,492,overstock,19,2026-04-25,2026-09-25,BATCH-12-094-5635,2026-05-09 10:30:44
837,13,103,107,adequate,19,2026-03-26,2027-06-10,BATCH-13-103-5073,2026-05-09 10:30:44
838,13,8,43,adequate,17,2026-05-06,2028-01-14,BATCH-13-008-2763,2026-05-09 10:30:44
839,13,96,149,adequate,23,2026-04-16,2027-04-24,BATCH-13-096-2339,2026-05-09 10:30:44
840,13,10,200,adequate,20,2026-04-27,2027-09-13,BATCH-13-010-1741,2026-05-09 10:30:44
841,13,71,5,critical,39,2026-03-27,2027-11-10,BATCH-13-071-5342,2026-05-09 10:30:44
842,13,78,78,adequate,38,2026-03-31,2027-04-29,BATCH-13-078-2742,2026-05-09 10:30:44
843,13,49,132,adequate,15,2026-04-28,2027-12-08,BATCH-13-049-8539,2026-05-09 10:30:44
844,13,12,108,adequate,37,2026-03-26,2027-09-15,BATCH-13-012-5958,2026-05-09 10:30:44
845,13,52,3,critical,15,2026-03-25,2027-02-15,BATCH-13-052-1439,2026-05-09 10:30:44
846,13,33,18,low,21,2026-05-03,2027-06-11,BATCH-13-033-8592,2026-05-09 10:30:44
847,13,23,11,low,19,2026-03-25,2027-11-05,BATCH-13-023-8947,2026-05-09 10:30:44
848,13,31,93,adequate,24,2026-04-02,2027-09-12,BATCH-13-031-1834,2026-05-09 10:30:44
849,13,99,137,adequate,38,2026-04-01,2028-04-08,BATCH-13-099-5764,2026-05-09 10:30:44
850,13,112,0,out,22,2026-05-05,2028-01-29,BATCH-13-112-1311,2026-05-09 10:30:44
851,13,113,47,adequate,35,2026-04-12,2027-12-04,BATCH-13-113-2915,2026-05-09 10:30:44
852,13,3,142,adequate,20,2026-04-20,2027-02-19,BATCH-13-003-8688,2026-05-09 10:30:44
853,13,27,87,adequate,34,2026-03-27,2027-11-29,BATCH-13-027-3148,2026-05-09 10:30:44
854,13,21,198,adequate,40,2026-04-08,2027-01-19,BATCH-13-021-4394,2026-05-09 10:30:44
855,13,50,26,low,21,2026-04-28,2028-04-18,BATCH-13-050-9063,2026-05-09 10:30:44
856,13,100,7,critical,21,2026-04-03,2026-09-24,BATCH-13-100-1297,2026-05-09 10:30:44
857,13,107,71,adequate,31,2026-05-06,2026-10-11,BATCH-13-107-6533,2026-05-09 10:30:44
858,13,37,61,adequate,22,2026-04-07,2027-04-28,BATCH-13-037-6575,2026-05-09 10:30:44
859,13,83,99,adequate,37,2026-04-06,2028-04-16,BATCH-13-083-2706,2026-05-09 10:30:44
860,13,97,59,adequate,40,2026-03-30,2028-04-22,BATCH-13-097-2669,2026-05-09 10:30:44
861,13,84,57,adequate,35,2026-05-01,2027-03-05,BATCH-13-084-6925,2026-05-09 10:30:44
862,13,20,25,low,38,2026-05-02,2027-01-11,BATCH-13-020-6959,2026-05-09 10:30:44
863,13,16,82,adequate,28,2026-05-08,2027-04-15,BATCH-13-016-8760,2026-05-09 10:30:44
864,13,39,52,adequate,26,2026-04-12,2027-08-11,BATCH-13-039-5021,2026-05-09 10:30:44
865,13,63,24,low,40,2026-04-11,2027-10-04,BATCH-13-063-7706,2026-05-09 10:30:44
866,13,56,38,adequate,19,2026-05-08,2028-01-18,BATCH-13-056-2140,2026-05-09 10:30:44
867,13,40,6,critical,16,2026-04-13,2026-09-13,BATCH-13-040-3473,2026-05-09 10:30:44
868,13,88,415,overstock,27,2026-03-26,2028-02-24,BATCH-13-088-5986,2026-05-09 10:30:44
869,13,115,33,adequate,31,2026-03-30,2027-01-04,BATCH-13-115-7618,2026-05-09 10:30:44
870,13,17,190,adequate,37,2026-04-16,2027-09-25,BATCH-13-017-4232,2026-05-09 10:30:44
871,13,46,168,adequate,27,2026-04-30,2028-01-21,BATCH-13-046-9860,2026-05-09 10:30:44
872,13,13,27,low,31,2026-04-17,2027-01-17,BATCH-13-013-1383,2026-05-09 10:30:44
873,13,48,0,out,39,2026-04-19,2027-10-13,BATCH-13-048-9278,2026-05-09 10:30:44
874,13,66,1,critical,26,2026-05-01,2026-09-24,BATCH-13-066-3043,2026-05-09 10:30:44
875,13,26,147,adequate,22,2026-04-01,2028-03-08,BATCH-13-026-9737,2026-05-09 10:30:44
876,13,92,107,adequate,36,2026-04-02,2026-12-28,BATCH-13-092-7187,2026-05-09 10:30:44
877,13,58,114,adequate,33,2026-04-26,2027-08-11,BATCH-13-058-8443,2026-05-09 10:30:44
878,13,102,7,critical,16,2026-04-11,2026-12-18,BATCH-13-102-8802,2026-05-09 10:30:44
879,13,61,22,low,33,2026-04-03,2028-01-20,BATCH-13-061-7468,2026-05-09 10:30:44
880,13,35,193,adequate,29,2026-03-25,2027-12-21,BATCH-13-035-7830,2026-05-09 10:30:44
881,13,73,63,adequate,37,2026-04-09,2026-12-17,BATCH-13-073-9408,2026-05-09 10:30:44
882,13,55,147,adequate,16,2026-04-28,2028-03-01,BATCH-13-055-7051,2026-05-09 10:30:44
883,13,106,257,overstock,18,2026-04-15,2028-03-14,BATCH-13-106-5744,2026-05-09 10:30:44
884,13,75,3,critical,26,2026-04-19,2027-06-04,BATCH-13-075-8961,2026-05-09 10:30:44
885,13,118,0,out,16,2026-04-19,2027-05-24,BATCH-13-118-4532,2026-05-09 10:30:44
886,13,24,11,low,26,2026-05-04,2026-09-21,BATCH-13-024-7841,2026-05-09 10:30:44
887,13,91,146,adequate,40,2026-04-14,2027-12-06,BATCH-13-091-3175,2026-05-09 10:30:44
888,13,76,146,adequate,19,2026-04-18,2026-11-06,BATCH-13-076-7711,2026-05-09 10:30:44
889,13,74,169,adequate,36,2026-04-10,2027-05-18,BATCH-13-074-2450,2026-05-09 10:30:44
890,13,6,192,adequate,32,2026-03-28,2026-12-11,BATCH-13-006-2395,2026-05-09 10:30:44
891,13,98,28,low,33,2026-04-05,2027-02-16,BATCH-13-098-8796,2026-05-09 10:30:44
892,13,44,199,adequate,20,2026-05-07,2027-05-15,BATCH-13-044-4371,2026-05-09 10:30:44
893,13,60,25,low,34,2026-04-18,2027-09-22,BATCH-13-060-1737,2026-05-09 10:30:44
894,13,65,142,adequate,28,2026-05-07,2028-01-29,BATCH-13-065-6199,2026-05-09 10:30:44
895,13,15,56,adequate,20,2026-04-20,2027-01-01,BATCH-13-015-3992,2026-05-09 10:30:44
896,13,42,15,low,36,2026-04-28,2026-10-06,BATCH-13-042-6329,2026-05-09 10:30:44
897,13,81,20,low,25,2026-04-29,2027-10-03,BATCH-13-081-6311,2026-05-09 10:30:44
898,13,86,12,low,39,2026-03-31,2028-03-29,BATCH-13-086-4874,2026-05-09 10:30:44
899,13,117,60,adequate,16,2026-04-18,2027-11-25,BATCH-13-117-7669,2026-05-09 10:30:44
900,13,32,1,critical,15,2026-04-21,2028-02-25,BATCH-13-032-2663,2026-05-09 10:30:44
901,13,34,15,low,28,2026-04-10,2026-10-31,BATCH-13-034-9199,2026-05-09 10:30:44
902,13,41,22,low,40,2026-04-23,2028-02-08,BATCH-13-041-7942,2026-05-09 10:30:44
903,13,89,201,overstock,29,2026-03-30,2027-05-30,BATCH-13-089-3742,2026-05-09 10:30:44
904,13,70,0,out,36,2026-04-14,2027-08-01,BATCH-13-070-4485,2026-05-09 10:30:44
905,13,67,42,adequate,38,2026-04-04,2028-03-05,BATCH-13-067-2145,2026-05-09 10:30:44
906,13,19,66,adequate,23,2026-04-11,2027-03-10,BATCH-13-019-9270,2026-05-09 10:30:44
907,14,114,22,low,30,2026-03-31,2027-03-09,BATCH-14-114-1116,2026-05-09 10:30:44
908,14,88,14,low,31,2026-04-07,2027-01-28,BATCH-14-088-4174,2026-05-09 10:30:44
909,14,44,175,adequate,17,2026-04-01,2026-12-16,BATCH-14-044-2065,2026-05-09 10:30:44
910,14,82,18,low,21,2026-03-26,2026-08-30,BATCH-14-082-9731,2026-05-09 10:30:44
911,14,34,31,adequate,35,2026-03-26,2026-09-29,BATCH-14-034-6292,2026-05-09 10:30:44
912,14,97,62,adequate,29,2026-04-07,2027-08-12,BATCH-14-097-9474,2026-05-09 10:30:44
913,14,91,102,adequate,32,2026-04-10,2027-06-26,BATCH-14-091-1084,2026-05-09 10:30:44
914,14,58,177,adequate,38,2026-04-24,2027-10-14,BATCH-14-058-2219,2026-05-09 10:30:44
915,14,35,360,overstock,17,2026-03-29,2028-05-08,BATCH-14-035-2584,2026-05-09 10:30:44
916,14,32,0,out,23,2026-04-23,2026-11-25,BATCH-14-032-8759,2026-05-09 10:30:44
917,14,85,12,low,40,2026-04-23,2026-10-20,BATCH-14-085-8184,2026-05-09 10:30:44
918,14,42,62,adequate,16,2026-05-06,2027-08-28,BATCH-14-042-6132,2026-05-09 10:30:44
919,14,118,46,adequate,16,2026-04-19,2028-04-23,BATCH-14-118-8075,2026-05-09 10:30:44
920,14,27,1,critical,27,2026-04-13,2026-11-13,BATCH-14-027-7735,2026-05-09 10:30:44
921,14,59,30,low,27,2026-04-09,2027-10-19,BATCH-14-059-2659,2026-05-09 10:30:44
922,14,77,163,adequate,33,2026-04-26,2026-11-25,BATCH-14-077-2682,2026-05-09 10:30:44
923,14,43,0,out,19,2026-03-29,2028-01-10,BATCH-14-043-5198,2026-05-09 10:30:44
924,14,3,144,adequate,22,2026-04-30,2026-09-21,BATCH-14-003-1991,2026-05-09 10:30:44
925,14,89,24,low,24,2026-04-01,2028-02-12,BATCH-14-089-3385,2026-05-09 10:30:44
926,14,18,30,low,26,2026-05-08,2028-01-19,BATCH-14-018-3369,2026-05-09 10:30:44
927,14,83,9,critical,26,2026-04-26,2027-02-28,BATCH-14-083-4297,2026-05-09 10:30:44
928,14,1,152,adequate,34,2026-03-25,2027-07-12,BATCH-14-001-6499,2026-05-09 10:30:44
929,14,78,72,adequate,29,2026-05-06,2027-12-27,BATCH-14-078-4594,2026-05-09 10:30:44
930,14,61,310,overstock,22,2026-04-08,2027-07-12,BATCH-14-061-7158,2026-05-09 10:30:44
931,14,99,11,low,17,2026-04-16,2026-09-06,BATCH-14-099-2887,2026-05-09 10:30:44
932,14,2,17,low,39,2026-04-15,2026-09-20,BATCH-14-002-1486,2026-05-09 10:30:44
933,14,87,16,low,38,2026-04-27,2027-07-20,BATCH-14-087-5029,2026-05-09 10:30:44
934,14,23,16,low,15,2026-03-26,2026-12-25,BATCH-14-023-7208,2026-05-09 10:30:44
935,14,53,84,adequate,29,2026-04-23,2027-08-20,BATCH-14-053-7100,2026-05-09 10:30:44
936,14,72,142,adequate,18,2026-04-29,2026-12-18,BATCH-14-072-4107,2026-05-09 10:30:44
937,14,90,22,low,35,2026-04-23,2026-09-23,BATCH-14-090-4098,2026-05-09 10:30:44
938,14,63,114,adequate,16,2026-03-29,2027-05-20,BATCH-14-063-3071,2026-05-09 10:30:44
939,14,51,84,adequate,40,2026-04-08,2028-04-27,BATCH-14-051-2062,2026-05-09 10:30:44
940,14,69,27,low,31,2026-04-09,2027-02-06,BATCH-14-069-6272,2026-05-09 10:30:44
941,14,11,157,adequate,23,2026-04-01,2027-09-21,BATCH-14-011-1599,2026-05-09 10:30:44
942,14,84,25,low,21,2026-04-19,2027-10-16,BATCH-14-084-7178,2026-05-09 10:30:44
943,14,110,171,adequate,19,2026-05-03,2027-06-05,BATCH-14-110-8282,2026-05-09 10:30:44
944,14,10,41,adequate,31,2026-03-30,2027-07-17,BATCH-14-010-7981,2026-05-09 10:30:44
945,14,94,125,adequate,25,2026-04-21,2027-09-02,BATCH-14-094-1404,2026-05-09 10:30:44
946,14,4,19,low,26,2026-05-03,2027-06-04,BATCH-14-004-9220,2026-05-09 10:30:44
947,14,57,89,adequate,18,2026-05-04,2027-08-10,BATCH-14-057-1627,2026-05-09 10:30:44
948,14,16,115,adequate,24,2026-03-26,2027-05-15,BATCH-14-016-4123,2026-05-09 10:30:44
949,14,46,97,adequate,39,2026-04-19,2027-05-22,BATCH-14-046-6679,2026-05-09 10:30:44
950,14,49,179,adequate,30,2026-03-28,2028-01-13,BATCH-14-049-3445,2026-05-09 10:30:44
951,14,98,84,adequate,22,2026-04-05,2028-03-30,BATCH-14-098-8679,2026-05-09 10:30:44
952,14,50,52,adequate,21,2026-04-11,2027-10-08,BATCH-14-050-4433,2026-05-09 10:30:44
953,14,93,126,adequate,33,2026-04-30,2027-06-15,BATCH-14-093-1158,2026-05-09 10:30:44
954,14,95,88,adequate,28,2026-03-26,2027-09-24,BATCH-14-095-9808,2026-05-09 10:30:44
955,14,79,11,low,19,2026-04-29,2027-07-11,BATCH-14-079-7404,2026-05-09 10:30:44
956,14,60,474,overstock,27,2026-04-26,2027-12-06,BATCH-14-060-2779,2026-05-09 10:30:44
957,14,48,54,adequate,18,2026-03-26,2028-02-24,BATCH-14-048-3910,2026-05-09 10:30:44
958,14,25,0,out,21,2026-05-04,2027-09-06,BATCH-14-025-5650,2026-05-09 10:30:44
959,14,80,27,low,16,2026-04-15,2028-01-19,BATCH-14-080-1180,2026-05-09 10:30:44
960,14,73,23,low,19,2026-04-04,2027-10-09,BATCH-14-073-8835,2026-05-09 10:30:44
961,14,29,64,adequate,24,2026-04-11,2027-12-06,BATCH-14-029-3601,2026-05-09 10:30:44
962,14,103,82,adequate,37,2026-03-26,2027-11-19,BATCH-14-103-5512,2026-05-09 10:30:44
963,14,36,25,low,34,2026-04-23,2028-01-27,BATCH-14-036-6388,2026-05-09 10:30:44
964,14,108,495,overstock,16,2026-05-03,2027-05-28,BATCH-14-108-8476,2026-05-09 10:30:44
965,14,106,187,adequate,28,2026-04-23,2027-02-06,BATCH-14-106-8079,2026-05-09 10:30:44
966,14,76,55,adequate,37,2026-05-06,2027-04-09,BATCH-14-076-3587,2026-05-09 10:30:44
967,14,74,20,low,30,2026-04-12,2028-02-24,BATCH-14-074-2986,2026-05-09 10:30:44
968,14,13,367,overstock,28,2026-04-10,2027-01-22,BATCH-14-013-5141,2026-05-09 10:30:44
969,14,6,25,low,35,2026-03-25,2027-11-22,BATCH-14-006-7244,2026-05-09 10:30:44
970,14,92,132,adequate,15,2026-04-22,2026-12-02,BATCH-14-092-3236,2026-05-09 10:30:44
971,14,40,149,adequate,17,2026-04-03,2027-04-12,BATCH-14-040-8171,2026-05-09 10:30:44
972,14,41,16,low,34,2026-05-02,2027-02-04,BATCH-14-041-5819,2026-05-09 10:30:44
973,14,20,16,low,36,2026-04-21,2027-01-11,BATCH-14-020-8219,2026-05-09 10:30:44
974,14,52,167,adequate,29,2026-03-25,2026-09-24,BATCH-14-052-9566,2026-05-09 10:30:44
975,14,115,109,adequate,16,2026-03-31,2026-08-11,BATCH-14-115-1797,2026-05-09 10:30:44
976,14,15,126,adequate,21,2026-05-03,2026-08-23,BATCH-14-015-7908,2026-05-09 10:30:44
977,15,2,116,adequate,35,2026-03-25,2027-06-28,BATCH-15-002-8899,2026-05-09 10:30:44
978,15,44,1,critical,27,2026-04-06,2027-04-02,BATCH-15-044-9248,2026-05-09 10:30:44
979,15,106,36,adequate,24,2026-04-23,2027-10-19,BATCH-15-106-4990,2026-05-09 10:30:44
980,15,25,126,adequate,24,2026-04-26,2027-01-09,BATCH-15-025-7156,2026-05-09 10:30:44
981,15,88,18,low,38,2026-04-17,2026-12-22,BATCH-15-088-5556,2026-05-09 10:30:44
982,15,86,137,adequate,39,2026-05-07,2027-03-29,BATCH-15-086-6427,2026-05-09 10:30:44
983,15,9,44,adequate,40,2026-03-26,2027-03-22,BATCH-15-009-7250,2026-05-09 10:30:44
984,15,29,192,adequate,17,2026-04-07,2026-10-17,BATCH-15-029-4153,2026-05-09 10:30:44
985,15,13,3,critical,20,2026-04-01,2028-02-20,BATCH-15-013-4348,2026-05-09 10:30:44
986,15,103,24,low,20,2026-04-26,2027-04-14,BATCH-15-103-7947,2026-05-09 10:30:44
987,15,107,20,low,29,2026-03-29,2027-03-01,BATCH-15-107-5454,2026-05-09 10:30:44
988,15,110,123,adequate,27,2026-04-28,2027-12-02,BATCH-15-110-8231,2026-05-09 10:30:44
989,15,115,70,adequate,15,2026-04-14,2027-10-18,BATCH-15-115-2363,2026-05-09 10:30:44
990,15,22,168,adequate,32,2026-04-27,2027-04-27,BATCH-15-022-7233,2026-05-09 10:30:44
991,15,93,127,adequate,34,2026-04-08,2026-10-19,BATCH-15-093-6459,2026-05-09 10:30:44
992,15,109,17,low,15,2026-05-08,2028-01-01,BATCH-15-109-7131,2026-05-09 10:30:44
993,15,6,126,adequate,30,2026-04-19,2028-03-31,BATCH-15-006-2167,2026-05-09 10:30:44
994,15,54,129,adequate,20,2026-04-26,2027-10-27,BATCH-15-054-5182,2026-05-09 10:30:44
995,15,66,156,adequate,37,2026-05-05,2027-09-05,BATCH-15-066-7947,2026-05-09 10:30:44
996,15,14,39,adequate,35,2026-03-26,2026-09-04,BATCH-15-014-3422,2026-05-09 10:30:44
997,15,42,15,low,34,2026-04-01,2027-01-19,BATCH-15-042-1202,2026-05-09 10:30:44
998,15,100,2,critical,31,2026-04-26,2027-10-14,BATCH-15-100-3716,2026-05-09 10:30:44
999,15,72,159,adequate,36,2026-04-14,2028-03-29,BATCH-15-072-6045,2026-05-09 10:30:44
1000,15,81,193,adequate,39,2026-04-16,2026-12-31,BATCH-15-081-5407,2026-05-09 10:30:44
1001,15,117,32,adequate,30,2026-05-08,2026-11-14,BATCH-15-117-2144,2026-05-09 10:30:44
1002,15,80,137,adequate,38,2026-04-11,2027-01-28,BATCH-15-080-3890,2026-05-09 10:30:44
1003,15,27,155,adequate,31,2026-05-01,2027-11-11,BATCH-15-027-4482,2026-05-09 10:30:44
1004,15,70,16,low,28,2026-04-10,2028-05-07,BATCH-15-070-2789,2026-05-09 10:30:44
1005,15,51,106,adequate,27,2026-05-01,2027-05-17,BATCH-15-051-2052,2026-05-09 10:30:44
1006,15,55,153,adequate,36,2026-05-02,2026-08-16,BATCH-15-055-2000,2026-05-09 10:30:44
1007,15,16,29,low,21,2026-04-05,2026-08-14,BATCH-15-016-7154,2026-05-09 10:30:44
1008,15,30,152,adequate,34,2026-04-11,2027-07-17,BATCH-15-030-7074,2026-05-09 10:30:44
1009,15,28,92,adequate,36,2026-04-13,2027-08-29,BATCH-15-028-1937,2026-05-09 10:30:44
1010,15,101,434,overstock,37,2026-04-13,2026-12-27,BATCH-15-101-1420,2026-05-09 10:30:44
1011,15,46,94,adequate,29,2026-03-30,2027-12-06,BATCH-15-046-9436,2026-05-09 10:30:44
1012,15,99,194,adequate,15,2026-03-29,2027-08-10,BATCH-15-099-1749,2026-05-09 10:30:44
1013,15,23,449,overstock,27,2026-03-30,2026-10-29,BATCH-15-023-6707,2026-05-09 10:30:44
1014,15,120,129,adequate,34,2026-04-26,2026-12-31,BATCH-15-120-9520,2026-05-09 10:30:44
1015,15,52,63,adequate,40,2026-05-03,2027-06-11,BATCH-15-052-9990,2026-05-09 10:30:44
1016,15,41,260,overstock,30,2026-03-27,2028-02-11,BATCH-15-041-4946,2026-05-09 10:30:44
1017,15,83,13,low,37,2026-05-07,2027-01-18,BATCH-15-083-6349,2026-05-09 10:30:44
1018,15,50,444,overstock,36,2026-05-01,2026-12-24,BATCH-15-050-9757,2026-05-09 10:30:44
1019,15,116,116,adequate,33,2026-03-31,2026-10-12,BATCH-15-116-6623,2026-05-09 10:30:44
1020,15,59,142,adequate,22,2026-04-22,2026-12-03,BATCH-15-059-5767,2026-05-09 10:30:44
1021,15,113,2,critical,38,2026-05-01,2028-03-15,BATCH-15-113-7025,2026-05-09 10:30:44
1022,15,114,23,low,24,2026-05-05,2028-04-02,BATCH-15-114-9775,2026-05-09 10:30:44
1023,15,36,24,low,40,2026-03-26,2026-12-14,BATCH-15-036-9515,2026-05-09 10:30:44
1024,15,48,58,adequate,15,2026-04-04,2027-11-21,BATCH-15-048-6176,2026-05-09 10:30:44
1025,15,104,18,low,19,2026-03-31,2027-05-24,BATCH-15-104-3389,2026-05-09 10:30:44
1026,15,75,112,adequate,31,2026-03-25,2026-12-11,BATCH-15-075-5480,2026-05-09 10:30:44
1027,15,78,311,overstock,30,2026-04-20,2027-08-27,BATCH-15-078-1963,2026-05-09 10:30:44
1028,15,53,316,overstock,37,2026-05-05,2027-02-06,BATCH-15-053-8987,2026-05-09 10:30:44
1029,15,39,36,adequate,27,2026-04-17,2027-10-13,BATCH-15-039-8756,2026-05-09 10:30:44
1030,15,64,471,overstock,38,2026-04-20,2027-05-23,BATCH-15-064-4196,2026-05-09 10:30:44
1031,15,87,55,adequate,25,2026-04-01,2026-10-01,BATCH-15-087-5981,2026-05-09 10:30:44
1032,15,105,66,adequate,37,2026-04-08,2027-06-01,BATCH-15-105-3372,2026-05-09 10:30:44
1033,15,33,11,low,18,2026-03-26,2027-01-05,BATCH-15-033-7169,2026-05-09 10:30:44
1034,15,62,250,overstock,26,2026-04-08,2027-02-06,BATCH-15-062-1859,2026-05-09 10:30:44
1035,15,7,9,critical,19,2026-03-29,2027-09-24,BATCH-15-007-5014,2026-05-09 10:30:44
1036,15,68,0,out,37,2026-03-31,2027-01-30,BATCH-15-068-7150,2026-05-09 10:30:44
1037,16,100,29,low,17,2026-04-03,2027-04-26,BATCH-16-100-1573,2026-05-09 10:30:44
1038,16,60,2,critical,32,2026-04-28,2027-10-14,BATCH-16-060-1001,2026-05-09 10:30:44
1039,16,111,27,low,29,2026-04-30,2028-03-19,BATCH-16-111-9035,2026-05-09 10:30:44
1040,16,105,186,adequate,31,2026-04-25,2026-11-16,BATCH-16-105-1732,2026-05-09 10:30:44
1041,16,84,15,low,19,2026-03-31,2028-02-23,BATCH-16-084-4539,2026-05-09 10:30:44
1042,16,49,190,adequate,17,2026-04-03,2027-04-25,BATCH-16-049-5270,2026-05-09 10:30:44
1043,16,36,147,adequate,23,2026-03-26,2027-10-16,BATCH-16-036-3346,2026-05-09 10:30:44
1044,16,81,193,adequate,37,2026-04-15,2028-03-06,BATCH-16-081-9379,2026-05-09 10:30:44
1045,16,116,111,adequate,27,2026-05-07,2028-04-16,BATCH-16-116-5055,2026-05-09 10:30:44
1046,16,57,2,critical,28,2026-05-04,2027-07-10,BATCH-16-057-2457,2026-05-09 10:30:44
1047,16,48,68,adequate,23,2026-05-08,2026-11-15,BATCH-16-048-7179,2026-05-09 10:30:44
1048,16,2,264,overstock,20,2026-04-05,2027-06-16,BATCH-16-002-9021,2026-05-09 10:30:44
1049,16,16,6,critical,23,2026-03-31,2026-11-16,BATCH-16-016-1785,2026-05-09 10:30:44
1050,16,15,16,low,32,2026-03-31,2027-09-23,BATCH-16-015-8812,2026-05-09 10:30:44
1051,16,11,162,adequate,36,2026-04-30,2026-12-31,BATCH-16-011-7206,2026-05-09 10:30:44
1052,16,108,194,adequate,37,2026-04-23,2028-04-21,BATCH-16-108-7852,2026-05-09 10:30:44
1053,16,63,121,adequate,31,2026-04-20,2027-05-16,BATCH-16-063-8008,2026-05-09 10:30:44
1054,16,83,193,adequate,24,2026-04-12,2027-06-23,BATCH-16-083-2476,2026-05-09 10:30:44
1055,16,86,54,adequate,33,2026-05-05,2026-11-01,BATCH-16-086-5683,2026-05-09 10:30:44
1056,16,66,139,adequate,38,2026-04-30,2027-12-11,BATCH-16-066-9156,2026-05-09 10:30:44
1057,16,29,134,adequate,34,2026-04-26,2026-08-14,BATCH-16-029-7962,2026-05-09 10:30:44
1058,16,3,200,adequate,36,2026-03-31,2026-09-19,BATCH-16-003-8350,2026-05-09 10:30:44
1059,16,76,239,overstock,26,2026-04-30,2028-01-15,BATCH-16-076-6788,2026-05-09 10:30:44
1060,16,74,288,overstock,26,2026-05-01,2027-07-19,BATCH-16-074-5092,2026-05-09 10:30:44
1061,16,97,107,adequate,24,2026-04-22,2027-03-13,BATCH-16-097-1036,2026-05-09 10:30:44
